fare_id,route_id,origin_id,destination_id
110,8541,1125_1,1205_2
110,8541,1125_1,1206_2
110,8541,1125_1,1274_1
110,8541,1125_2,1126_1
110,8541,1126_3,1125_1
110,8541,1126_3,1205_2
110,8541,1126_3,1206_2
110,8541,1126_3,1274_1
110,8541,1205_1,1125_2
110,8541,1205_1,1126_1
110,8541,1205_2,1206_2
110,8541,1205_2,1274_1
110,8541,1206_1,1125_2
110,8541,1206_1,1126_1
110,8541,1206_1,1205_1
110,8541,1206_2,1274_1
110,8541,1274_2,1125_2
110,8541,1274_2,1126_1
110,8541,1274_2,1205_1
110,8541,1274_2,1206_1
120,8541,1101_1,1122_2
120,8541,1101_1,1123_2
120,8541,1101_1,1124_2
120,8541,1101_1,1125_1
120,8541,1101_1,1126_3
120,8541,1101_1,1205_2
120,8541,1101_1,1206_2
120,8541,1101_1,1274_1
120,8541,1101_1,1293_1
120,8541,1101_1,1294_1
120,8541,1101_1,1295_1
120,8541,1101_1,1296_1
120,8541,1101_1,1297_1
120,8541,1101_1,1298_1
120,8541,1101_1,1299_1
120,8541,1101_1,702_2
120,8541,1101_1,703_2
120,8541,1101_1,704_2
120,8541,1122_1,1101_1
120,8541,1122_1,1293_1
120,8541,1122_1,1294_1
120,8541,1122_1,1295_1
120,8541,1122_1,1296_1
120,8541,1122_1,1297_1
120,8541,1122_1,1298_1
120,8541,1122_1,702_1
120,8541,1122_1,703_1
120,8541,1122_1,704_1
120,8541,1122_2,1123_2
120,8541,1122_2,1124_2
120,8541,1122_2,1125_1
120,8541,1122_2,1126_3
120,8541,1122_2,1205_2
120,8541,1122_2,1206_2
120,8541,1122_2,1274_1
120,8541,1122_2,1299_1
120,8541,1123_1,1101_1
120,8541,1123_1,1122_1
120,8541,1123_1,1293_1
120,8541,1123_1,1294_1
120,8541,1123_1,1295_1
120,8541,1123_1,1296_1
120,8541,1123_1,1297_1
120,8541,1123_1,1298_1
120,8541,1123_1,702_1
120,8541,1123_1,703_1
120,8541,1123_1,704_1
120,8541,1123_2,1124_2
120,8541,1123_2,1125_1
120,8541,1123_2,1126_3
120,8541,1123_2,1205_2
120,8541,1123_2,1206_2
120,8541,1123_2,1274_1
120,8541,1123_2,1299_1
120,8541,1124_1,1101_1
120,8541,1124_1,1122_1
120,8541,1124_1,1123_1
120,8541,1124_1,1293_1
120,8541,1124_1,1294_1
120,8541,1124_1,1295_1
120,8541,1124_1,1296_1
120,8541,1124_1,1297_1
120,8541,1124_1,1298_1
120,8541,1124_1,702_1
120,8541,1124_1,703_1
120,8541,1124_1,704_1
120,8541,1124_2,1125_1
120,8541,1124_2,1126_3
120,8541,1124_2,1205_2
120,8541,1124_2,1206_2
120,8541,1124_2,1274_1
120,8541,1124_2,1299_1
120,8541,1125_1,1275_1
120,8541,1125_1,1276_1
120,8541,1125_1,1277_1
120,8541,1125_1,1278_1
120,8541,1125_1,1279_1
120,8541,1125_1,1280_1
120,8541,1125_1,1281_1
120,8541,1125_1,1282_1
120,8541,1125_1,1283_1
120,8541,1125_2,1101_1
120,8541,1125_2,1122_1
120,8541,1125_2,1123_1
120,8541,1125_2,1124_1
120,8541,1125_2,1299_2
120,8541,1125_2,702_1
120,8541,1125_2,703_1
120,8541,1125_2,704_1
120,8541,1126_1,1101_1
120,8541,1126_1,1122_1
120,8541,1126_1,1123_1
120,8541,1126_1,1124_1
120,8541,1126_1,1293_1
120,8541,1126_1,1294_1
120,8541,1126_1,1295_1
120,8541,1126_1,1296_1
120,8541,1126_1,1297_1
120,8541,1126_1,1298_1
120,8541,1126_1,1299_2
120,8541,1126_1,702_1
120,8541,1126_1,703_1
120,8541,1126_1,704_1
120,8541,1126_3,1275_1
120,8541,1126_3,1276_1
120,8541,1126_3,1277_1
120,8541,1126_3,1278_1
120,8541,1126_3,1279_1
120,8541,1126_3,1280_1
120,8541,1126_3,1281_1
120,8541,1126_3,1282_1
120,8541,1126_3,1283_1
120,8541,1205_1,1101_1
120,8541,1205_1,1122_1
120,8541,1205_1,1123_1
120,8541,1205_1,1124_1
120,8541,1205_1,1299_2
120,8541,1205_1,702_1
120,8541,1205_1,703_1
120,8541,1205_1,704_1
120,8541,1205_2,1275_1
120,8541,1205_2,1276_1
120,8541,1205_2,1277_1
120,8541,1205_2,1278_1
120,8541,1205_2,1279_1
120,8541,1205_2,1280_1
120,8541,1205_2,1281_1
120,8541,1205_2,1282_1
120,8541,1205_2,1283_1
120,8541,1206_1,1101_1
120,8541,1206_1,1122_1
120,8541,1206_1,1123_1
120,8541,1206_1,1124_1
120,8541,1206_1,1299_2
120,8541,1206_1,702_1
120,8541,1206_1,703_1
120,8541,1206_1,704_1
120,8541,1206_2,1275_1
120,8541,1206_2,1276_1
120,8541,1206_2,1277_1
120,8541,1206_2,1278_1
120,8541,1206_2,1279_1
120,8541,1206_2,1280_1
120,8541,1206_2,1281_1
120,8541,1206_2,1282_1
120,8541,1206_2,1283_1
120,8541,1274_1,1275_1
120,8541,1274_1,1276_1
120,8541,1274_1,1277_1
120,8541,1274_1,1278_1
120,8541,1274_1,1279_1
120,8541,1274_1,1280_1
120,8541,1274_1,1281_1
120,8541,1274_1,1282_1
120,8541,1274_1,1283_1
120,8541,1274_2,1101_1
120,8541,1274_2,1122_1
120,8541,1274_2,1123_1
120,8541,1274_2,1124_1
120,8541,1274_2,1299_2
120,8541,1274_2,702_1
120,8541,1274_2,703_1
120,8541,1274_2,704_1
120,8541,1275_1,1125_2
120,8541,1275_1,1126_1
120,8541,1275_1,1205_1
120,8541,1275_1,1206_1
120,8541,1275_1,1274_2
120,8541,1275_1,1276_1
120,8541,1275_1,1277_1
120,8541,1275_1,1278_1
120,8541,1275_1,1279_1
120,8541,1275_1,1280_1
120,8541,1275_1,1281_1
120,8541,1275_1,1282_1
120,8541,1275_1,1283_1
120,8541,1275_1,1284_1
120,8541,1275_1,1285_1
120,8541,1275_1,1286_1
120,8541,1275_1,1287_1
120,8541,1275_1,1288_1
120,8541,1275_1,1300_1
120,8541,1276_1,1125_2
120,8541,1276_1,1126_1
120,8541,1276_1,1205_1
120,8541,1276_1,1206_1
120,8541,1276_1,1274_2
120,8541,1276_1,1275_1
120,8541,1276_1,1277_1
120,8541,1276_1,1278_1
120,8541,1276_1,1279_1
120,8541,1276_1,1280_1
120,8541,1276_1,1281_1
120,8541,1276_1,1282_1
120,8541,1276_1,1283_1
120,8541,1276_1,1284_1
120,8541,1276_1,1285_1
120,8541,1276_1,1286_1
120,8541,1276_1,1287_1
120,8541,1276_1,1288_1
120,8541,1276_1,1300_1
120,8541,1277_1,1125_2
120,8541,1277_1,1126_1
120,8541,1277_1,1205_1
120,8541,1277_1,1206_1
120,8541,1277_1,1274_2
120,8541,1277_1,1275_1
120,8541,1277_1,1276_1
120,8541,1277_1,1278_1
120,8541,1277_1,1279_1
120,8541,1277_1,1280_1
120,8541,1277_1,1281_1
120,8541,1277_1,1282_1
120,8541,1277_1,1283_1
120,8541,1277_1,1284_1
120,8541,1277_1,1285_1
120,8541,1277_1,1286_1
120,8541,1277_1,1287_1
120,8541,1277_1,1288_1
120,8541,1277_1,1300_1
120,8541,1278_1,1125_2
120,8541,1278_1,1126_1
120,8541,1278_1,1205_1
120,8541,1278_1,1206_1
120,8541,1278_1,1274_2
120,8541,1278_1,1275_1
120,8541,1278_1,1276_1
120,8541,1278_1,1277_1
120,8541,1278_1,1279_1
120,8541,1278_1,1280_1
120,8541,1278_1,1281_1
120,8541,1278_1,1282_1
120,8541,1278_1,1283_1
120,8541,1278_1,1284_1
120,8541,1278_1,1285_1
120,8541,1278_1,1286_1
120,8541,1278_1,1287_1
120,8541,1278_1,1288_1
120,8541,1278_1,1300_1
120,8541,1279_1,1125_2
120,8541,1279_1,1126_1
120,8541,1279_1,1205_1
120,8541,1279_1,1206_1
120,8541,1279_1,1274_2
120,8541,1279_1,1275_1
120,8541,1279_1,1276_1
120,8541,1279_1,1277_1
120,8541,1279_1,1278_1
120,8541,1279_1,1280_1
120,8541,1279_1,1281_1
120,8541,1279_1,1282_1
120,8541,1279_1,1283_1
120,8541,1279_1,1284_1
120,8541,1279_1,1285_1
120,8541,1279_1,1286_1
120,8541,1279_1,1287_1
120,8541,1279_1,1288_1
120,8541,1279_1,1300_1
120,8541,1280_1,1125_2
120,8541,1280_1,1126_1
120,8541,1280_1,1205_1
120,8541,1280_1,1206_1
120,8541,1280_1,1274_2
120,8541,1280_1,1275_1
120,8541,1280_1,1276_1
120,8541,1280_1,1277_1
120,8541,1280_1,1278_1
120,8541,1280_1,1279_1
120,8541,1280_1,1281_1
120,8541,1280_1,1282_1
120,8541,1280_1,1283_1
120,8541,1280_1,1284_1
120,8541,1280_1,1285_1
120,8541,1280_1,1286_1
120,8541,1280_1,1287_1
120,8541,1280_1,1288_1
120,8541,1280_1,1300_1
120,8541,1281_1,1125_2
120,8541,1281_1,1126_1
120,8541,1281_1,1205_1
120,8541,1281_1,1206_1
120,8541,1281_1,1274_2
120,8541,1281_1,1275_1
120,8541,1281_1,1276_1
120,8541,1281_1,1277_1
120,8541,1281_1,1278_1
120,8541,1281_1,1279_1
120,8541,1281_1,1280_1
120,8541,1281_1,1282_1
120,8541,1281_1,1283_1
120,8541,1281_1,1284_1
120,8541,1281_1,1285_1
120,8541,1281_1,1286_1
120,8541,1281_1,1287_1
120,8541,1281_1,1288_1
120,8541,1281_1,1300_1
120,8541,1282_1,1125_2
120,8541,1282_1,1126_1
120,8541,1282_1,1205_1
120,8541,1282_1,1206_1
120,8541,1282_1,1274_2
120,8541,1282_1,1275_1
120,8541,1282_1,1276_1
120,8541,1282_1,1277_1
120,8541,1282_1,1278_1
120,8541,1282_1,1279_1
120,8541,1282_1,1280_1
120,8541,1282_1,1281_1
120,8541,1282_1,1283_1
120,8541,1282_1,1284_1
120,8541,1282_1,1285_1
120,8541,1282_1,1286_1
120,8541,1282_1,1287_1
120,8541,1282_1,1288_1
120,8541,1282_1,1300_1
120,8541,1283_1,1125_2
120,8541,1283_1,1126_1
120,8541,1283_1,1205_1
120,8541,1283_1,1206_1
120,8541,1283_1,1274_2
120,8541,1283_1,1275_1
120,8541,1283_1,1276_1
120,8541,1283_1,1277_1
120,8541,1283_1,1278_1
120,8541,1283_1,1279_1
120,8541,1283_1,1280_1
120,8541,1283_1,1281_1
120,8541,1283_1,1282_1
120,8541,1283_1,1284_1
120,8541,1283_1,1285_1
120,8541,1283_1,1286_1
120,8541,1283_1,1287_1
120,8541,1283_1,1288_1
120,8541,1283_1,1300_1
120,8541,1284_1,1275_1
120,8541,1284_1,1276_1
120,8541,1284_1,1277_1
120,8541,1284_1,1278_1
120,8541,1284_1,1279_1
120,8541,1284_1,1280_1
120,8541,1284_1,1281_1
120,8541,1284_1,1282_1
120,8541,1284_1,1283_1
120,8541,1284_1,1285_1
120,8541,1284_1,1286_1
120,8541,1284_1,1287_1
120,8541,1284_1,1288_1
120,8541,1284_1,1292_1
120,8541,1284_1,1300_1
120,8541,1284_1,684_2
120,8541,1284_1,686_1
120,8541,1284_1,687_1
120,8541,1284_1,687_2
120,8541,1284_1,689_1
120,8541,1284_1,690_1
120,8541,1284_1,691_1
120,8541,1284_1,692_1
120,8541,1285_1,1275_1
120,8541,1285_1,1276_1
120,8541,1285_1,1277_1
120,8541,1285_1,1278_1
120,8541,1285_1,1279_1
120,8541,1285_1,1280_1
120,8541,1285_1,1281_1
120,8541,1285_1,1282_1
120,8541,1285_1,1283_1
120,8541,1285_1,1284_1
120,8541,1285_1,1286_1
120,8541,1285_1,1287_1
120,8541,1285_1,1288_1
120,8541,1285_1,1292_1
120,8541,1285_1,1300_1
120,8541,1285_1,684_2
120,8541,1285_1,686_1
120,8541,1285_1,687_1
120,8541,1285_1,687_2
120,8541,1285_1,689_1
120,8541,1285_1,690_1
120,8541,1285_1,691_1
120,8541,1285_1,692_1
120,8541,1286_1,1275_1
120,8541,1286_1,1276_1
120,8541,1286_1,1277_1
120,8541,1286_1,1278_1
120,8541,1286_1,1279_1
120,8541,1286_1,1280_1
120,8541,1286_1,1281_1
120,8541,1286_1,1282_1
120,8541,1286_1,1283_1
120,8541,1286_1,1284_1
120,8541,1286_1,1285_1
120,8541,1286_1,1287_1
120,8541,1286_1,1288_1
120,8541,1286_1,1292_1
120,8541,1286_1,1300_1
120,8541,1286_1,684_2
120,8541,1286_1,686_1
120,8541,1286_1,687_1
120,8541,1286_1,687_2
120,8541,1286_1,689_1
120,8541,1286_1,690_1
120,8541,1286_1,691_1
120,8541,1286_1,692_1
120,8541,1287_1,1275_1
120,8541,1287_1,1276_1
120,8541,1287_1,1277_1
120,8541,1287_1,1278_1
120,8541,1287_1,1279_1
120,8541,1287_1,1280_1
120,8541,1287_1,1281_1
120,8541,1287_1,1282_1
120,8541,1287_1,1283_1
120,8541,1287_1,1284_1
120,8541,1287_1,1285_1
120,8541,1287_1,1286_1
120,8541,1287_1,1288_1
120,8541,1287_1,1292_1
120,8541,1287_1,1300_1
120,8541,1287_1,684_2
120,8541,1287_1,686_1
120,8541,1287_1,687_1
120,8541,1287_1,687_2
120,8541,1287_1,689_1
120,8541,1287_1,690_1
120,8541,1287_1,691_1
120,8541,1287_1,692_1
120,8541,1288_1,1275_1
120,8541,1288_1,1276_1
120,8541,1288_1,1277_1
120,8541,1288_1,1278_1
120,8541,1288_1,1279_1
120,8541,1288_1,1280_1
120,8541,1288_1,1281_1
120,8541,1288_1,1282_1
120,8541,1288_1,1283_1
120,8541,1288_1,1284_1
120,8541,1288_1,1285_1
